x,y
-0.420049,-0.241467
0.290870,0.118094
-0.607479,0.368960
0.152344,-0.007832
-0.383959,-0.051553
0.355762,-0.045898
-0.574876,-0.124829
0.750148,0.374421
-0.430680,-0.316180
0.419228,0.075592
-0.482411,0.377524
0.595968,0.187418
-0.721107,0.084966
0.603150,0.106624
-0.889398,0.272098
0.929667,0.375037
-0.755142,0.367965
0.689982,0.160503
-0.511448,0.224140
0.621578,-0.191863
-0.729538,0.016271
0.431623,-0.166913
-0.444478,-0.310440
0.731953,-0.298011
-0.844012,-0.326792
0.580202,0.218097
-0.330695,0.220103
0.276244,0.155162
-0.343503,0.298652
0.484260,-0.375842
-0.462053,0.326114
0.633055,0.021628
-0.891190,0.096719
0.314314,0.353195
-0.754806,-0.135567
0.815358,0.117927
-0.746613,-0.357290
0.353489,-0.204855
-0.387804,0.197415
0.902266,-0.253935
-0.345633,-0.139067
0.714601,0.238752
-0.541756,-0.364504
0.519646,0.366476
-0.927962,0.036433
0.751671,0.092677
-0.604935,-0.040873
0.238038,-0.334496
-0.270857,-0.264783
0.888682,0.229297
